"date_played","song_id","user_id"
"2017-10-19",3,"1204@fake.com"
"2017-04-08",3,"30@fake.com"
"2017-09-11",3,"710@fake.com"
"2017-11-16",3,"2096@fake.com"
"2017-11-03",3,"1775@fake.com"
"2017-09-29",3,"736@fake.com"
"2017-07-30",3,"1029@fake.com"
"2017-11-18",3,"710@fake.com"
"2017-01-18",3,"1395@fake.com"
"2017-08-17",3,"603@fake.com"
"2017-04-25",3,"302@fake.com"
"2017-10-29",3,"231@fake.com"
"2017-03-13",3,"710@fake.com"
"2017-10-23",3,"603@fake.com"
"2017-09-04",3,"1395@fake.com"
"2017-02-05",3,"1480@fake.com"
"2017-02-09",3,"395@fake.com"
"2017-06-20",3,"366@fake.com"
"2017-09-28",3,"339@fake.com"
"2017-02-24",3,"660@fake.com"
"2017-01-27",3,"395@fake.com"
"2017-03-10",3,"201@fake.com"
"2017-02-04",3,"258@fake.com"
"2017-04-07",3,"736@fake.com"
"2017-06-26",3,"1395@fake.com"
"2017-02-10",3,"1563@fake.com"
"2017-02-24",3,"408@fake.com"
"2017-10-30",3,"1538@fake.com"
"2017-04-19",3,"231@fake.com"
"2017-03-01",3,"603@fake.com"
"2017-06-11",3,"1452@fake.com"
"2017-01-24",3,"169@fake.com"
"2017-06-03",3,"1886@fake.com"
"2017-01-27",3,"1721@fake.com"
"2017-09-07",3,"736@fake.com"
"2017-01-21",4,"1452@fake.com"
"2017-03-03",4,"302@fake.com"
"2017-02-14",4,"366@fake.com"
"2017-07-01",4,"1029@fake.com"
"2017-05-17",4,"1563@fake.com"
"2017-09-14",4,"603@fake.com"
"2017-08-29",4,"1538@fake.com"
"2017-02-27",4,"856@fake.com"
"2017-09-12",4,"542@fake.com"
"2017-08-05",4,"408@fake.com"
"2017-05-06",4,"69@fake.com"
"2017-09-26",4,"1721@fake.com"
"2017-02-27",4,"283@fake.com"
"2017-02-27",4,"339@fake.com"
"2017-08-23",4,"302@fake.com"
"2017-05-24",4,"2096@fake.com"
"2017-09-10",4,"339@fake.com"
"2017-09-25",4,"283@fake.com"
"2017-06-01",4,"542@fake.com"
"2017-10-15",4,"1204@fake.com"
"2017-03-02",4,"1886@fake.com"
"2017-10-05",4,"1204@fake.com"
"2017-07-25",4,"408@fake.com"
"2017-06-21",4,"485@fake.com"
"2017-11-09",4,"302@fake.com"
"2017-03-19",4,"395@fake.com"
"2017-01-06",4,"302@fake.com"
"2017-08-04",4,"2034@fake.com"
"2017-01-09",4,"1690@fake.com"
"2017-07-30",4,"542@fake.com"
"2017-01-13",4,"258@fake.com"
"2017-09-09",4,"2034@fake.com"
"2017-10-31",4,"69@fake.com"
"2017-05-24",4,"1146@fake.com"
"2017-04-01",4,"1936@fake.com"
"2017-03-21",4,"603@fake.com"
"2017-05-14",4,"688@fake.com"
"2017-11-17",4,"1721@fake.com"
"2017-06-12",4,"121@fake.com"
"2017-10-30",4,"1395@fake.com"
"2017-10-05",4,"201@fake.com"
"2017-05-22",4,"339@fake.com"
"2017-04-16",4,"408@fake.com"
"2017-05-28",4,"395@fake.com"
"2017-07-06",4,"1690@fake.com"
"2017-07-08",4,"1843@fake.com"
"2017-10-30",4,"780@fake.com"
"2017-09-30",4,"1079@fake.com"
"2017-08-29",4,"1690@fake.com"
"2017-04-17",4,"1146@fake.com"
"2017-05-07",4,"1204@fake.com"
"2017-04-03",4,"452@fake.com"
"2017-07-15",4,"1266@fake.com"
"2017-08-11",4,"542@fake.com"
"2017-08-17",4,"452@fake.com"
"2017-05-29",4,"1563@fake.com"
"2017-10-13",4,"231@fake.com"
"2017-06-20",4,"1690@fake.com"
"2017-01-09",4,"408@fake.com"
"2017-08-29",4,"856@fake.com"
"2017-10-23",4,"283@fake.com"
"2017-03-19",4,"1266@fake.com"
"2017-09-03",4,"1610@fake.com"
"2017-02-09",4,"2034@fake.com"
"2017-09-07",4,"395@fake.com"
"2017-04-13",4,"1858@fake.com"
"2017-09-23",5,"542@fake.com"
"2017-01-21",5,"366@fake.com"
"2017-09-23",5,"1029@fake.com"
"2017-05-09",5,"258@fake.com"
"2017-05-16",5,"2096@fake.com"
"2017-06-21",5,"69@fake.com"
"2017-02-27",5,"69@fake.com"
"2017-09-23",5,"231@fake.com"
"2017-09-07",5,"1395@fake.com"
"2017-11-13",5,"2096@fake.com"
"2017-10-30",5,"231@fake.com"
"2017-10-22",5,"1538@fake.com"
"2017-08-26",5,"231@fake.com"
"2017-10-18",5,"688@fake.com"
"2017-05-01",5,"2034@fake.com"
"2017-10-02",5,"710@fake.com"
"2017-09-24",5,"395@fake.com"
"2017-09-06",5,"688@fake.com"
"2017-11-15",5,"1886@fake.com"
"2017-07-14",5,"542@fake.com"
"2017-08-27",5,"1395@fake.com"
"2017-03-25",5,"69@fake.com"
"2017-07-22",5,"1266@fake.com"
"2017-10-16",5,"2034@fake.com"
"2017-03-23",5,"408@fake.com"
"2017-11-11",5,"1395@fake.com"
"2017-10-30",5,"302@fake.com"
"2017-01-21",5,"2096@fake.com"
"2017-06-19",5,"1755@fake.com"
"2017-01-10",5,"1538@fake.com"
"2017-08-18",5,"30@fake.com"
"2017-03-05",5,"1370@fake.com"
"2017-03-09",5,"542@fake.com"
"2017-07-19",5,"710@fake.com"
"2017-07-04",5,"856@fake.com"
"2017-10-25",5,"408@fake.com"
"2017-08-26",5,"1480@fake.com"
"2017-03-06",5,"485@fake.com"
"2017-04-22",5,"780@fake.com"
"2017-01-11",5,"1079@fake.com"
"2017-08-24",5,"1452@fake.com"
"2017-09-06",5,"1395@fake.com"
"2017-05-16",5,"841@fake.com"
"2017-01-20",5,"736@fake.com"
"2017-06-14",5,"1886@fake.com"
"2017-07-01",5,"1311@fake.com"
"2017-03-26",5,"30@fake.com"
"2017-11-13",5,"736@fake.com"
"2017-08-31",5,"1395@fake.com"
"2017-07-07",5,"1936@fake.com"
"2017-02-11",5,"1204@fake.com"
"2017-07-23",5,"1775@fake.com"
"2017-03-09",5,"408@fake.com"
"2017-01-17",5,"710@fake.com"
"2017-02-12",5,"688@fake.com"
"2017-08-06",5,"1204@fake.com"
"2017-09-03",5,"1965@fake.com"
"2017-10-22",5,"1266@fake.com"
"2017-07-02",5,"2096@fake.com"
"2017-01-04",5,"1775@fake.com"
"2017-05-18",5,"1079@fake.com"
"2017-11-03",5,"710@fake.com"
"2017-04-14",5,"1370@fake.com"
"2017-07-20",5,"339@fake.com"
"2017-08-20",5,"1755@fake.com"
"2017-10-31",5,"1538@fake.com"
"2017-10-22",5,"169@fake.com"
"2017-10-11",6,"1637@fake.com"
"2017-10-04",6,"1480@fake.com"
"2017-01-15",6,"780@fake.com"
"2017-04-18",6,"1109@fake.com"
"2017-05-22",6,"485@fake.com"
"2017-05-14",6,"660@fake.com"
"2017-06-04",6,"169@fake.com"
"2017-05-27",6,"2096@fake.com"
"2017-06-08",6,"201@fake.com"
"2017-06-22",6,"1029@fake.com"
"2017-08-05",6,"736@fake.com"
"2017-02-04",6,"258@fake.com"
"2017-05-25",6,"1480@fake.com"
"2017-07-14",6,"1721@fake.com"
"2017-02-03",6,"1452@fake.com"
"2017-02-20",6,"258@fake.com"
"2017-03-11",6,"1029@fake.com"
"2017-02-23",6,"736@fake.com"
"2017-06-22",6,"1721@fake.com"
"2017-06-20",6,"201@fake.com"
"2017-06-03",6,"339@fake.com"
"2017-01-02",6,"1538@fake.com"
"2017-03-09",6,"283@fake.com"
"2017-08-21",6,"1886@fake.com"
"2017-10-29",7,"1886@fake.com"
"2017-04-26",7,"1965@fake.com"
"2017-01-07",7,"1690@fake.com"
"2017-08-01",7,"1395@fake.com"
"2017-08-21",7,"30@fake.com"
"2017-09-09",7,"302@fake.com"
"2017-05-17",7,"1204@fake.com"
"2017-10-17",7,"780@fake.com"
"2017-05-02",7,"688@fake.com"
"2017-10-01",7,"1146@fake.com"
"2017-11-11",7,"1858@fake.com"
"2017-08-04",7,"780@fake.com"
"2017-05-02",7,"452@fake.com"
"2017-04-26",7,"1936@fake.com"
"2017-05-24",7,"2096@fake.com"
"2017-02-05",7,"1775@fake.com"
"2017-09-19",7,"1538@fake.com"
"2017-07-21",7,"302@fake.com"
"2017-02-01",7,"201@fake.com"
"2017-07-23",7,"169@fake.com"
"2017-09-26",7,"302@fake.com"
"2017-02-19",7,"121@fake.com"
"2017-01-18",7,"201@fake.com"
"2017-05-20",7,"2096@fake.com"
"2017-05-23",7,"1266@fake.com"
"2017-04-28",7,"69@fake.com"
"2017-08-25",7,"1886@fake.com"
"2017-06-12",7,"408@fake.com"
"2017-03-31",7,"395@fake.com"
"2017-06-03",7,"1965@fake.com"
"2017-01-06",7,"1610@fake.com"
"2017-08-23",7,"395@fake.com"
"2017-01-24",7,"1480@fake.com"
"2017-09-09",7,"1029@fake.com"
"2017-09-03",7,"231@fake.com"
"2017-02-14",7,"841@fake.com"
"2017-06-02",7,"1452@fake.com"
"2017-11-19",7,"1109@fake.com"
"2017-11-10",7,"1755@fake.com"
"2017-03-29",7,"1755@fake.com"
"2017-05-16",7,"1843@fake.com"
"2017-10-15",7,"201@fake.com"
"2017-10-17",7,"452@fake.com"
"2017-08-05",7,"452@fake.com"
"2017-09-18",7,"1370@fake.com"
"2017-02-25",7,"283@fake.com"
"2017-05-04",7,"30@fake.com"
"2017-01-06",7,"283@fake.com"
"2017-07-10",7,"121@fake.com"
"2017-11-09",7,"1886@fake.com"
"2017-01-29",7,"688@fake.com"
"2017-08-21",7,"542@fake.com"
"2017-10-27",7,"1370@fake.com"
"2017-08-19",7,"688@fake.com"
"2017-04-01",7,"1029@fake.com"
"2017-08-05",7,"856@fake.com"
"2017-09-24",7,"1452@fake.com"
"2017-06-29",7,"1965@fake.com"
"2017-04-10",7,"856@fake.com"
"2017-03-17",7,"1311@fake.com"
"2017-10-08",7,"258@fake.com"
"2017-11-05",7,"283@fake.com"
"2017-02-12",7,"1370@fake.com"
"2017-05-22",7,"1204@fake.com"
"2017-03-20",7,"1452@fake.com"
"2017-07-30",7,"1029@fake.com"
"2017-09-07",7,"688@fake.com"
"2017-04-25",7,"710@fake.com"
"2017-01-29",7,"1538@fake.com"
"2017-03-22",7,"2096@fake.com"
"2017-07-04",7,"485@fake.com"
"2017-07-14",7,"69@fake.com"
"2017-02-14",7,"452@fake.com"
"2017-01-25",7,"688@fake.com"
"2017-10-07",7,"1755@fake.com"
"2017-10-31",7,"1079@fake.com"
"2017-07-10",7,"201@fake.com"
"2017-05-01",7,"1311@fake.com"
"2017-03-13",7,"736@fake.com"
"2017-10-04",7,"1109@fake.com"
"2017-07-07",7,"710@fake.com"
"2017-03-17",7,"1538@fake.com"
"2017-11-13",7,"1965@fake.com"
"2017-03-06",7,"452@fake.com"
"2017-01-13",7,"1538@fake.com"
"2017-02-05",7,"1146@fake.com"
"2017-10-15",7,"688@fake.com"
"2017-08-18",7,"30@fake.com"
"2017-02-23",7,"780@fake.com"
"2017-09-23",8,"1109@fake.com"
"2017-02-05",8,"1109@fake.com"
"2017-09-18",8,"169@fake.com"
"2017-07-30",8,"1775@fake.com"
"2017-10-09",8,"1690@fake.com"
"2017-06-21",8,"1029@fake.com"
"2017-02-20",8,"660@fake.com"
"2017-08-16",8,"69@fake.com"
"2017-08-07",8,"1079@fake.com"
"2017-08-22",8,"1690@fake.com"
"2017-01-25",8,"1690@fake.com"
"2017-08-17",8,"780@fake.com"
"2017-05-02",8,"542@fake.com"
"2017-07-04",8,"1311@fake.com"
"2017-06-25",8,"1452@fake.com"
"2017-08-19",8,"201@fake.com"
"2017-08-17",8,"485@fake.com"
"2017-07-11",8,"603@fake.com"
"2017-01-23",8,"1029@fake.com"
"2017-11-01",8,"1480@fake.com"
"2017-02-03",8,"1775@fake.com"
"2017-07-12",8,"688@fake.com"
"2017-07-06",8,"1452@fake.com"
"2017-11-15",8,"1109@fake.com"
"2017-01-02",8,"2096@fake.com"
"2017-07-24",8,"366@fake.com"
"2017-11-18",8,"1563@fake.com"
"2017-08-16",8,"339@fake.com"
"2017-01-01",8,"1204@fake.com"
"2017-10-27",8,"121@fake.com"
"2017-04-28",8,"169@fake.com"
"2017-08-04",8,"283@fake.com"
"2017-04-01",8,"1109@fake.com"
"2017-05-02",8,"603@fake.com"
"2017-02-05",8,"283@fake.com"
"2017-02-27",8,"542@fake.com"
"2017-03-05",8,"1146@fake.com"
"2017-01-09",8,"780@fake.com"
"2017-05-03",8,"1886@fake.com"
"2017-09-10",8,"1690@fake.com"
"2017-05-26",8,"1029@fake.com"
"2017-04-07",8,"1610@fake.com"
"2017-03-29",8,"1721@fake.com"
"2017-07-14",8,"30@fake.com"
"2017-06-17",8,"1690@fake.com"
"2017-09-23",8,"485@fake.com"
"2017-09-11",8,"1204@fake.com"
"2017-05-27",8,"1755@fake.com"
"2017-09-23",8,"121@fake.com"
"2017-08-07",8,"1721@fake.com"
"2017-09-12",8,"1563@fake.com"
"2017-01-13",8,"452@fake.com"
"2017-03-02",8,"1843@fake.com"
"2017-05-31",8,"1311@fake.com"
"2017-01-28",8,"395@fake.com"
"2017-04-20",8,"1480@fake.com"
"2017-10-19",8,"1721@fake.com"
"2017-03-09",8,"366@fake.com"
"2017-04-10",8,"395@fake.com"
"2017-06-30",8,"603@fake.com"
"2017-02-23",8,"302@fake.com"
"2017-04-14",8,"30@fake.com"
"2017-06-26",8,"485@fake.com"
"2017-06-29",8,"1079@fake.com"
"2017-03-20",8,"1690@fake.com"
"2017-08-29",8,"1858@fake.com"
"2017-06-25",8,"2096@fake.com"
"2017-09-30",8,"231@fake.com"
"2017-11-01",9,"736@fake.com"
"2017-04-10",9,"856@fake.com"
"2017-01-27",10,"1775@fake.com"
"2017-10-31",10,"1109@fake.com"
"2017-02-09",10,"452@fake.com"
"2017-11-06",10,"1395@fake.com"
"2017-08-01",10,"1755@fake.com"
"2017-05-03",10,"1610@fake.com"
"2017-10-26",10,"1886@fake.com"
"2017-08-01",10,"1610@fake.com"
"2017-03-13",10,"1637@fake.com"
"2017-04-06",10,"660@fake.com"
"2017-02-02",10,"485@fake.com"
"2017-09-16",10,"452@fake.com"
"2017-08-29",10,"1936@fake.com"
"2017-08-27",10,"302@fake.com"
"2017-07-01",10,"1266@fake.com"
"2017-06-06",10,"1721@fake.com"
"2017-05-09",10,"1843@fake.com"
"2017-05-25",10,"856@fake.com"
"2017-09-24",10,"485@fake.com"
"2017-06-03",10,"1204@fake.com"
"2017-05-30",10,"1146@fake.com"
"2017-07-12",10,"452@fake.com"
"2017-10-09",10,"1029@fake.com"
"2017-06-01",10,"1965@fake.com"
"2017-07-06",10,"452@fake.com"
"2017-04-14",10,"1480@fake.com"
"2017-06-13",10,"1610@fake.com"
"2017-11-06",10,"1858@fake.com"
"2017-05-03",10,"2096@fake.com"
"2017-09-28",10,"121@fake.com"
"2017-05-23",10,"1146@fake.com"
"2017-09-20",10,"1452@fake.com"
"2017-04-07",10,"542@fake.com"
"2017-11-20",10,"710@fake.com"
"2017-11-09",10,"841@fake.com"
"2017-07-27",10,"1480@fake.com"
"2017-06-07",10,"1029@fake.com"
"2017-03-06",10,"1311@fake.com"
"2017-01-13",10,"1480@fake.com"
"2017-01-03",10,"780@fake.com"
"2017-06-04",10,"258@fake.com"
"2017-07-14",10,"1755@fake.com"
"2017-09-18",10,"780@fake.com"
"2017-02-20",10,"1311@fake.com"
"2017-03-14",10,"1079@fake.com"
"2017-11-07",10,"841@fake.com"
"2017-08-14",10,"603@fake.com"
"2017-07-24",10,"339@fake.com"
"2017-11-16",10,"395@fake.com"
"2017-03-01",10,"1637@fake.com"
"2017-01-22",10,"283@fake.com"
"2017-05-17",10,"395@fake.com"
"2017-08-04",10,"366@fake.com"
"2017-03-10",10,"736@fake.com"
"2017-02-10",10,"1721@fake.com"
"2017-07-30",10,"30@fake.com"
"2017-05-09",10,"30@fake.com"
"2017-08-10",10,"1563@fake.com"
"2017-07-19",10,"1079@fake.com"
"2017-11-15",10,"201@fake.com"
"2017-04-06",10,"1610@fake.com"
"2017-03-12",10,"856@fake.com"
"2017-09-14",11,"1266@fake.com"
"2017-08-03",11,"1480@fake.com"
"2017-10-06",11,"856@fake.com"
"2017-10-01",11,"1204@fake.com"
"2017-01-02",11,"688@fake.com"
"2017-08-12",11,"688@fake.com"
"2017-09-28",11,"1965@fake.com"
"2017-08-17",11,"1936@fake.com"
"2017-10-11",11,"30@fake.com"
"2017-06-11",11,"366@fake.com"
"2017-01-02",11,"302@fake.com"
"2017-10-20",11,"1395@fake.com"
"2017-08-05",11,"258@fake.com"
"2017-10-22",11,"542@fake.com"
"2017-01-13",11,"1204@fake.com"
"2017-06-30",11,"1452@fake.com"
"2017-10-11",11,"1146@fake.com"
"2017-09-19",11,"841@fake.com"
"2017-11-04",11,"30@fake.com"
"2017-08-21",11,"258@fake.com"
"2017-01-28",11,"1266@fake.com"
"2017-05-20",11,"1204@fake.com"
"2017-06-04",11,"169@fake.com"
"2017-02-04",11,"1721@fake.com"
"2017-10-18",11,"542@fake.com"
"2017-10-27",11,"1936@fake.com"
"2017-03-27",11,"201@fake.com"
"2017-08-18",11,"1370@fake.com"
"2017-04-10",11,"1395@fake.com"
"2017-05-01",11,"1721@fake.com"
"2017-06-30",11,"780@fake.com"
"2017-01-09",11,"1311@fake.com"
"2017-05-29",11,"1563@fake.com"
"2017-09-06",11,"452@fake.com"
"2017-09-11",11,"1858@fake.com"
"2017-10-05",11,"841@fake.com"
"2017-06-14",11,"1109@fake.com"
"2017-02-17",11,"1029@fake.com"
"2017-08-03",11,"542@fake.com"
"2017-04-22",11,"121@fake.com"
"2017-05-06",11,"1775@fake.com"
"2017-05-30",11,"30@fake.com"
"2017-08-25",11,"1395@fake.com"
"2017-06-14",11,"1721@fake.com"
"2017-07-08",11,"283@fake.com"
"2017-09-21",11,"1858@fake.com"
"2017-03-01",11,"302@fake.com"
"2017-06-15",11,"1843@fake.com"
"2017-08-20",11,"603@fake.com"
"2017-10-14",11,"408@fake.com"
"2017-03-07",11,"339@fake.com"
"2017-08-04",11,"1538@fake.com"
"2017-03-29",11,"1266@fake.com"
"2017-09-23",11,"1266@fake.com"
"2017-09-17",11,"1079@fake.com"
"2017-04-26",11,"1370@fake.com"
"2017-06-21",11,"710@fake.com"
"2017-03-08",11,"1563@fake.com"
"2017-09-26",11,"1079@fake.com"
"2017-04-05",11,"169@fake.com"
"2017-03-02",11,"1079@fake.com"
"2017-02-06",11,"302@fake.com"
"2017-02-21",11,"1843@fake.com"
"2017-07-18",11,"1775@fake.com"
"2017-03-03",11,"736@fake.com"
"2017-01-06",11,"1146@fake.com"
"2017-06-11",11,"1721@fake.com"
"2017-09-29",11,"1029@fake.com"
"2017-08-02",11,"30@fake.com"
"2017-02-21",11,"69@fake.com"
"2017-02-22",11,"1480@fake.com"
"2017-09-22",11,"1755@fake.com"
"2017-03-10",11,"780@fake.com"
"2017-05-01",11,"1204@fake.com"
"2017-11-06",11,"485@fake.com"
"2017-08-22",11,"542@fake.com"
"2017-08-02",11,"302@fake.com"
"2017-06-25",11,"1079@fake.com"
"2017-10-26",11,"688@fake.com"
"2017-04-16",11,"1936@fake.com"
"2017-02-02",11,"603@fake.com"
"2017-02-21",11,"1690@fake.com"
"2017-06-16",11,"395@fake.com"
"2017-10-22",11,"30@fake.com"
"2017-01-10",11,"366@fake.com"
"2017-01-19",11,"1395@fake.com"
"2017-03-02",11,"1079@fake.com"
"2017-05-21",11,"1775@fake.com"
"2017-09-09",11,"121@fake.com"
"2017-06-27",11,"736@fake.com"
"2017-10-08",11,"1843@fake.com"
"2017-07-01",11,"1452@fake.com"
"2017-02-02",11,"1204@fake.com"
"2017-03-19",11,"69@fake.com"
"2017-08-30",11,"856@fake.com"
"2017-09-13",12,"1452@fake.com"
"2017-06-05",12,"1755@fake.com"
"2017-11-11",12,"283@fake.com"
"2017-02-27",12,"69@fake.com"
"2017-08-15",12,"1690@fake.com"
"2017-04-22",12,"542@fake.com"
"2017-01-28",12,"1480@fake.com"
"2017-05-22",12,"1452@fake.com"
"2017-04-29",12,"258@fake.com"
"2017-03-08",12,"1755@fake.com"
"2017-07-07",12,"1311@fake.com"
"2017-07-31",12,"542@fake.com"
"2017-11-19",12,"688@fake.com"
"2017-10-20",12,"231@fake.com"
"2017-10-25",12,"1755@fake.com"
"2017-05-03",12,"302@fake.com"
"2017-04-02",12,"780@fake.com"
"2017-09-25",12,"1936@fake.com"
"2017-11-04",12,"1480@fake.com"
"2017-01-04",12,"1690@fake.com"
"2017-10-11",12,"841@fake.com"
"2017-02-21",12,"841@fake.com"
"2017-04-08",12,"408@fake.com"
"2017-08-15",12,"258@fake.com"
"2017-04-20",12,"660@fake.com"
"2017-03-17",12,"452@fake.com"
"2017-07-01",12,"169@fake.com"
"2017-02-05",12,"69@fake.com"
"2017-06-19",12,"1637@fake.com"
"2017-09-21",12,"395@fake.com"
"2017-09-18",12,"1610@fake.com"
"2017-10-22",12,"603@fake.com"
"2017-09-07",12,"1266@fake.com"
"2017-10-20",12,"1936@fake.com"
"2017-09-20",12,"780@fake.com"
"2017-06-22",12,"856@fake.com"
"2017-02-13",12,"603@fake.com"
"2017-06-26",12,"1109@fake.com"
"2017-05-30",12,"2096@fake.com"
"2017-06-21",12,"1204@fake.com"
"2017-11-20",12,"688@fake.com"
"2017-01-29",12,"1311@fake.com"
"2017-03-25",12,"1755@fake.com"
"2017-10-22",12,"1637@fake.com"
"2017-05-22",12,"841@fake.com"
"2017-03-23",12,"1266@fake.com"
"2017-08-10",12,"688@fake.com"
"2017-05-16",12,"736@fake.com"
"2017-08-28",12,"1311@fake.com"
"2017-09-20",12,"1843@fake.com"
"2017-11-10",12,"856@fake.com"
"2017-04-23",12,"1311@fake.com"
"2017-06-17",12,"856@fake.com"
"2017-01-13",12,"1146@fake.com"
"2017-10-11",12,"1843@fake.com"
"2017-05-03",12,"1480@fake.com"
"2017-01-01",12,"485@fake.com"
"2017-04-13",12,"2096@fake.com"
"2017-07-25",12,"30@fake.com"
"2017-02-11",12,"1858@fake.com"
"2017-03-17",12,"1109@fake.com"
"2017-04-10",12,"1079@fake.com"
"2017-02-20",12,"302@fake.com"
"2017-05-21",12,"366@fake.com"
"2017-10-30",12,"1886@fake.com"
"2017-10-18",12,"408@fake.com"
"2017-10-22",12,"30@fake.com"
"2017-04-09",12,"1079@fake.com"
"2017-02-16",12,"1843@fake.com"
"2017-03-24",12,"1843@fake.com"
"2017-07-07",12,"1755@fake.com"
"2017-05-30",12,"69@fake.com"
"2017-11-10",12,"395@fake.com"
"2017-07-31",12,"603@fake.com"
"2017-03-04",12,"2034@fake.com"
"2017-09-04",12,"485@fake.com"
"2017-03-18",12,"2034@fake.com"
"2017-10-15",12,"2034@fake.com"
"2017-04-13",12,"1965@fake.com"
"2017-03-08",12,"231@fake.com"
"2017-05-25",12,"1690@fake.com"
"2017-02-06",12,"1109@fake.com"
"2017-11-19",12,"2034@fake.com"
"2017-07-02",12,"2096@fake.com"
"2017-02-01",12,"1538@fake.com"
"2017-06-15",12,"542@fake.com"
"2017-05-08",12,"1480@fake.com"
"2017-11-15",12,"395@fake.com"
"2017-06-18",13,"1311@fake.com"
"2017-02-05",13,"1395@fake.com"
"2017-05-13",13,"1755@fake.com"
"2017-08-03",13,"121@fake.com"
"2017-10-02",13,"395@fake.com"
"2017-02-10",13,"1311@fake.com"
"2017-03-11",13,"339@fake.com"
"2017-04-12",13,"1266@fake.com"
"2017-01-09",13,"395@fake.com"
"2017-07-17",13,"1029@fake.com"
"2017-10-21",13,"1079@fake.com"
"2017-07-20",13,"1610@fake.com"
"2017-10-19",13,"1637@fake.com"
"2017-04-09",13,"1755@fake.com"
"2017-03-19",13,"302@fake.com"
"2017-11-02",13,"688@fake.com"
"2017-01-04",13,"1480@fake.com"
"2017-07-09",13,"1721@fake.com"
"2017-07-28",13,"258@fake.com"
"2017-11-07",13,"395@fake.com"
"2017-07-24",13,"841@fake.com"
"2017-02-20",13,"1721@fake.com"
"2017-01-26",13,"736@fake.com"
"2017-08-06",13,"1965@fake.com"
"2017-01-03",13,"69@fake.com"
"2017-04-02",13,"1690@fake.com"
"2017-08-22",13,"1204@fake.com"
